evidence_id,product_version,source_type,source_title,publisher,source_url,published_on,checked_on,timecode_start,timecode_end,evidence_class,observation,conditions,sponsorship,corroborating_ids,confidence,article_ids
EV-0809,Pelles à pizza vendues sur Amazon.fr — sélection 2026-08-30,fouranu,,,,,2026-08-30,,,FAN-INF,"Pour une première pelle autour de 30 cm, le choix utile dépend d'abord de l'ouverture du four, du geste de lancement, de la farine à évacuer et du rangement; les sources ne permettent pas un classement commun de durabilité ou de confort.","Inférence d'achat fondée sur les dimensions, matériaux, usages et limites publiés; aucun essai comparatif Four à Nu.",,EV-0800;EV-0801;EV-0802;EV-0803;EV-0804;EV-0805;EV-0806;EV-0807;EV-0808,high,ACC-001
EV-0810,Dreamfarm Scizza — offre Amazon.fr 2026-08-30,merchant,Ciseaux à pizza Dreamfarm Scizza,Amazon.fr,https://www.amazon.fr/dp/B00164DYPM,,2026-08-30,,,T-OBS,"L'ASIN B00164DYPM était commandable à 30,82 € avec 4,99 € de livraison et indiqué en stock.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, contenu de l'offre et stock susceptibles de changer.",,,medium,ACC-002
EV-0811,Dreamfarm Scizza,manufacturer,Scizza,Dreamfarm,https://us.dreamfarm.com/scizza/,,2026-08-30,,,FAB,"Dreamfarm annonce 32 cm de long, 200 g, des lames séparables de 15 cm en inox 420J2 et un sabot en nylon résistant jusqu'à 205 °C pour protéger la surface de coupe.","Spécifications fabricant; compatibilité lave-vaisselle et usage de service également annoncés.",,,high,ACC-002
EV-0812,Triangle 50491 — offre Amazon.fr 2026-08-30,merchant,Ciseaux à pizza Triangle 50491,Amazon.fr,https://www.amazon.fr/dp/B005GB8LZE,,2026-08-30,,,T-OBS,"L'ASIN B005GB8LZE était commandable à 29,90 € et indiqué en stock.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, contenu de l'offre et stock susceptibles de changer.",,,medium,ACC-002
EV-0813,Triangle 50491,manufacturer,Ciseaux à pizza,Triangle,https://triangle-tools.de/Produkte/Kuechenhelfer/Scheren/,,2026-08-30,,,FAB,"Triangle décrit des ciseaux en inox à poignées relevées, capables de couper jusqu'au bord d'une plaque, avec des lames séparables compatibles lave-vaisselle.",Spécifications fabricant; aucune fonction de pelle de service annoncée.,,,high,ACC-002
EV-0814,GEFU Pezzo 12641 — offre Amazon.fr 2026-08-30,merchant,Ciseaux à pizza GEFU Pezzo 12641,Amazon.fr,https://www.amazon.fr/dp/B07N7RGL8H,,2026-08-30,,,T-OBS,"L'ASIN B07N7RGL8H était commandable à 11,10 € avec 7,64 € de livraison et trois exemplaires affichés.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, contenu de l'offre et stock susceptibles de changer.",,,medium,ACC-002
EV-0815,GEFU Pezzo 12641,manufacturer,Pizza Scissors PEZZO,GEFU,https://www.gefu.com/en/Pizza-Scissors-PEZZO/12641,,2026-08-30,,,FAB,"GEFU annonce 27,2 × 8,2 × 1,6 cm, 186 g, des lames séparables, une petite pelle de service, un passage au lave-vaisselle et une garantie de cinq ans.",Spécifications fabricant; acier et plastique Soft Touch annoncés.,,,high,ACC-002
EV-0816,Fackelmann 25 cm — offre Amazon.fr 2026-08-30,merchant,Ciseaux à pizza Fackelmann 25 cm,Amazon.fr,https://www.amazon.fr/dp/B07N242DNY,,2026-08-30,,,T-OBS,"L'ASIN B07N242DNY était commandable à 6,19 € et indiqué en stock.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, contenu de l'offre et stock susceptibles de changer.",,,medium,ACC-002
EV-0817,Fackelmann 25 cm,manufacturer,Ciseaux et coupe-pizza,Fackelmann,https://www.fackelmann.de/kuechenhelfer/kuechenutensilien/pizzaschneider,,2026-08-30,,,FAB,"Fackelmann présente un ciseau à pizza noir de 25 cm; la documentation publique réunie reste moins détaillée que celle des trois autres références sur le démontage, le poids et la tenue thermique.",Documentation fabricant consultée avec la fiche marchande sans extrapoler les caractéristiques absentes.,,,medium,ACC-002
EV-0818,Ciseaux à pizza vendus sur Amazon.fr — sélection 2026-08-30,fouranu,,,,,2026-08-30,,,FAN-INF,"Le choix dépend surtout de la surface à protéger, du bord du plat, du service et du nettoyage; les sources ne permettent pas un classement commun d'effort de coupe, de tenue du fil ou de durabilité.","Inférence d'achat fondée sur la géométrie et les fonctions annoncées; aucun essai comparatif Four à Nu.",,EV-0810;EV-0811;EV-0812;EV-0813;EV-0814;EV-0815;EV-0816;EV-0817,high,ACC-002
EV-0820,Ooni Digital Infrared Thermometer — offre Amazon.fr 2026-08-30,merchant,Thermomètre infrarouge numérique Ooni,Amazon.fr,https://www.amazon.fr/dp/B0GGSFJWD3,,2026-08-30,,,T-OBS,"L'ASIN B0GGSFJWD3 était commandable à 40,00 € et indiqué en stock.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, contenu de l'offre et stock susceptibles de changer.",,,medium,ACC-003
EV-0821,Ooni Digital Infrared Thermometer,manufacturer,Thermomètre infrarouge numérique Ooni,Ooni,https://eu.ooni.com/fr-fr/products/ooni-ir-thermometer,,2026-08-30,,,FAB,"Ooni annonce -30 à 550 °C, une visée 10:1, une émissivité réglable, une réponse inférieure à 300 ms et des modes minimum, maximum et moyenne; l'appareil est préréglé pour la cordiérite Ooni.",Spécifications fabricant; aucune précision comparée indépendamment par Four à Nu.,,,high,ACC-003
EV-0822,Bosch UniversalTemp — offre Amazon.fr 2026-08-30,merchant,Thermomètre Bosch UniversalTemp,Amazon.fr,https://www.amazon.fr/dp/B0CFVZQFZ5,,2026-08-30,,,T-OBS,"L'ASIN B0CFVZQFZ5 était commandable à 35,09 € et indiqué en stock.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, contenu de l'offre et stock susceptibles de changer.",,,medium,ACC-003
EV-0823,Bosch UniversalTemp,manufacturer,UniversalTemp,Bosch,https://www.bosch-diy.com/fr/fr/p/universaltemp-0603683101,,2026-08-30,,,FAB,"Bosch annonce -30 à 500 °C, une visée 12:1, trois groupes de matériaux et des mesures ponctuelles ou continues; la pierre à pizza figure parmi les usages cités.",Spécifications fabricant; aucune précision comparée indépendamment par Four à Nu.,,,high,ACC-003
EV-0824,ThermoPro TP30 — offre Amazon.fr 2026-08-30,merchant,Thermomètre infrarouge ThermoPro TP30,Amazon.fr,https://www.amazon.fr/dp/B0BGGJH3G2,,2026-08-30,,,T-OBS,"L'ASIN B0BGGJH3G2 était commandable à 18,94 € et indiqué en stock.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, contenu de l'offre et stock susceptibles de changer.",,,medium,ACC-003
EV-0825,ThermoPro TP30,manufacturer,TP30 Infrared Thermometer Gun,ThermoPro,https://buythermopro.com/products/tp30-infrared-thermometer-gun,,2026-08-30,,,FAB,"ThermoPro annonce -50 à 550 °C, une visée 12:1, une émissivité réglable de 0,1 à 1,0, une réponse de 500 ms et des affichages minimum, maximum et moyenne.",Spécifications fabricant; aucune précision comparée indépendamment par Four à Nu.,,,high,ACC-003
EV-0826,Tilswall W301 — offre Amazon.fr 2026-08-30,merchant,Thermomètre infrarouge Tilswall W301,Amazon.fr,https://www.amazon.fr/dp/B0D2R4GGF5,,2026-08-30,,,T-OBS,"L'ASIN B0D2R4GGF5 était commandable à 24,99 € et indiqué en stock; l'offre comprenait une sonde alimentaire séparée.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, composition de l'offre et stock susceptibles de changer.",,,medium,ACC-003
EV-0827,Tilswall W301,manufacturer,Infrared Thermometer Gun,Tilswall,https://www.tilswall.com/collections/thermometers/products/infrared-thermometer-gun,,2026-08-30,,,FAB,"Tilswall annonce -50 à 600 °C, une visée 12:1, une émissivité réglable, une réponse de 0,5 s et des alarmes haute et basse.",Spécifications fabricant du capteur infrarouge; la sonde alimentaire de l'offre Amazon est un capteur distinct.,,,high,ACC-003
EV-0828,Thermomètres infrarouges vendus sur Amazon.fr — sélection 2026-08-30,fouranu,,,,,2026-08-30,,,FAN-INF,"Les quatre appareils couvrent les températures annoncées pour de nombreux fours à pizza; le choix utile dépend davantage de la surface, de la visée et de la simplicité des réglages que du seul plafond chiffré.","Inférence d'achat fondée sur les plages, rapports distance-zone et réglages fabricant; aucun essai de précision Four à Nu.",,EV-0820;EV-0821;EV-0822;EV-0823;EV-0824;EV-0825;EV-0826;EV-0827,high,ACC-003
EV-0830,ZiiPa Minola — offre Amazon.fr 2026-08-30,merchant,Bac à pâtons ZiiPa Minola,Amazon.fr,https://www.amazon.fr/dp/B0CWPKL3JW,,2026-08-30,,,T-OBS,"L'ASIN B0CWPKL3JW était commandable à 19,90 € et indiqué en stock.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, contenu de l'offre et stock susceptibles de changer.",,,medium,ACC-004
EV-0831,ZiiPa Minola,manufacturer,Boîte à pâtons Minola,ZiiPa,https://ziipa.fr/fr/accessoires-pizza/114-boite-a-patons-minola-3760316020501.html,,2026-08-30,,,FAB,"ZiiPa annonce 40,5 × 30 × 8,5 cm, du polypropylène, un couvercle hermétique intégré, le lave-vaisselle et jusqu'à six pâtons de 250 g.",Spécifications fabricant; la capacité dépend du grammage et de la pousse.,,,high,ACC-004
EV-0832,Gilac compact 9 L — offre Amazon.fr 2026-08-30,merchant,Demi-bac à pâtons Gilac avec couvercle,Amazon.fr,https://www.amazon.fr/dp/B08XY4JPKH,,2026-08-30,,,T-OBS,"L'ASIN B08XY4JPKH était commandable à 28,30 € et indiqué en stock avec son couvercle.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, composition de l'offre et stock susceptibles de changer.",,,medium,ACC-004
EV-0833,Gilac compact 9 L,manufacturer,Demi-bac à pâtons avec couvercle 400 × 300,Gilac,https://www.gilac.com/fr/bac-a-patons/620-lot-demi-bac-a-patons-couvercle-400-x-300-3573678696518.html,,2026-08-30,,,FAB,"Gilac annonce 40 × 30 × 10 cm, 9 litres, 1,05 kg, du PEHD alimentaire, un fond plat et lisse et une capacité moyenne de six à neuf pâtons.",Spécifications fabricant; fabrication française annoncée et capacité dépendante du grammage.,,,high,ACC-004
EV-0834,HENDI 880975 GN 1/1 — offre Amazon.fr 2026-08-30,merchant,Bac à pâte HENDI GN 1/1,Amazon.fr,https://www.amazon.fr/dp/B0CQMFMYVS,,2026-08-30,,,T-OBS,"L'ASIN B0CQMFMYVS était commandable à 25,13 € avec onze exemplaires affichés; le couvercle n'était pas inclus.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, composition de l'offre et stock susceptibles de changer.",,,medium,ACC-004
EV-0835,HENDI 880975 GN 1/1,manufacturer,Pizzadeegdoos GN 1/1,HENDI,https://www.hendi.eu/nl/pizzadeegdoos-gn11-526324.html,,2026-08-30,,,FAB,"HENDI annonce 53 × 32,5 × 9 cm à l'extérieur, 48 × 28 × 8,5 cm à l'intérieur, du PEHD sans BPA, -40 à 90 °C et un couvercle séparé référence 880982.",Spécifications fabricant; empilage annoncé.,,,high,ACC-004
EV-0836,Gilac professionnel 15 L — offre Amazon.fr 2026-08-30,merchant,Bac à pâtons Gilac 15 L avec couvercle,Amazon.fr,https://www.amazon.fr/dp/B08XY4CQQR,,2026-08-30,,,T-OBS,"L'ASIN B08XY4CQQR était commandable à 38,25 € et indiqué en stock avec son couvercle.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, composition de l'offre et stock susceptibles de changer.",,,medium,ACC-004
EV-0837,Gilac professionnel 15 L,manufacturer,Bac à pâtons 600 × 400 × 90 mm,Gilac,https://www.gilac.com/fr/promos/607-lot-10-bacs-a-patons-600-x-400-x-90-mm-15-l--3573678696525.html,,2026-08-30,,,FAB,"Gilac annonce 60 × 40 × 9 cm, 15 litres, 1,27 kg et un fond intérieur de 55,5 × 35,5 × 8 cm en PEHD.",Spécifications fabricant; fabrication française et fond plat et lisse annoncés.,,,high,ACC-004
EV-0838,Bacs à pâtons vendus sur Amazon.fr — sélection 2026-08-30,fouranu,,,,,2026-08-30,,,FAN-INF,"Dans un réfrigérateur domestique, le format proche de 40 × 30 cm constitue le point de départ le plus prudent; les formats GN 1/1 et 60 × 40 cm n'ont de sens qu'après mesure du passage, de la clayette et de la fourniture du couvercle.","Inférence d'achat fondée sur les dimensions, volumes et offres fabricant ou marchandes; aucun essai d'étanchéité ou de durabilité Four à Nu.",,EV-0830;EV-0831;EV-0832;EV-0833;EV-0834;EV-0835;EV-0836;EV-0837,high,ACC-004
